,Unit Type,Unit Size,Unit State,Inflation Factor,Attrition Size,Class Two Demand (stons)
0,Platoon,50.0,Competition,1.0,0.0,0.87
1,Platoon,50.0,Crisis,1.5,4.0,0.92
2,Platoon,50.0,Conflict,2.0,6.0,0.92
3,Company,400.0,Competition,1.0,0.0,6.14
4,Company,400.0,Crisis,1.5,26.0,8.02
5,Company,400.0,Conflict,2.0,122.0,8.83
6,MLR,2000.0,Competition,1.0,0.0,32.1
7,MLR,2000.0,Crisis,1.5,189.0,42.86
8,MLR,2000.0,Conflict,2.0,300.0,53.33
9,MEF,5300.0,Competition,1.0,0.0,82.09
10,MEF,5300.0,Crisis,1.5,354.0,116.9
11,MEF,5300.0,Conflict,2.0,1917.0,106.17
