,Unit Type,Unit Size,Unit State,Inflation Factor,Attrition Size,Class One Demand (stons),Water Demand (gal)
0,Platoon,50.0,Competition,1.0,0.0,1.17,1.24
1,Platoon,50.0,Crisis,1.5,4.0,2.64,1.54
2,Platoon,50.0,Conflict,2.0,8.0,2.16,4.77
3,Company,400.0,Competition,1.0,0.0,14.2,13.78
4,Company,400.0,Crisis,1.5,36.0,20.53,20.53
5,Company,400.0,Conflict,2.0,121.0,21.65,21.06
6,MLR,2000.0,Competition,1.0,0.0,75.02,72.91
7,MLR,2000.0,Crisis,1.5,57.0,107.97,108.31
8,MLR,2000.0,Conflict,2.0,449.0,115.74,115.4
9,MEF,5300.0,Competition,1.0,0.0,196.28,196.64
10,MEF,5300.0,Crisis,1.5,176.0,285.24,284.19
11,MEF,5300.0,Conflict,2.0,912.0,323.13,321.75
