,Unit Type,Unit Size,Unit State,Inflation Factor,Attrition Size,Class Three Demand (gal)
0,Platoon,50.0,Competition,1.0,0.0,8960.61
1,Platoon,50.0,Crisis,1.5,2.0,12907.46
2,Platoon,50.0,Conflict,2.0,9.0,14698.53
3,Company,400.0,Competition,1.0,0.0,71699.94
4,Company,400.0,Crisis,1.5,30.0,99483.32
5,Company,400.0,Conflict,2.0,62.0,121170.23
6,MLR,2000.0,Competition,1.0,0.0,358493.95
7,MLR,2000.0,Crisis,1.5,101.0,510586.44
8,MLR,2000.0,Conflict,2.0,238.0,631668.72
9,MEF,5300.0,Competition,1.0,0.0,950009.55
10,MEF,5300.0,Crisis,1.5,399.0,1317737.22
11,MEF,5300.0,Conflict,2.0,1474.0,1371599.07
