,Unit Type,Unit Size,Unit State,Inflation Factor,Attrition Size,Class One Demand (stons),Water Demand (gal),Class Two Demand (stons),Class Three Demand (gal),Class Four Demand (stons),Class Five Demand (stons),Class Six Demand (stons),Class Nine Demand (stons)
0,Platoon,50.0,Competition,1.0,0.0,1.17,1.24,0.35,8961.44,1.24,16.34,1.83,0.72
1,Platoon,50.0,Crisis,1.5,4.0,2.64,1.54,2.05,12369.4,2.13,22.13,0.39,0.74
2,Platoon,50.0,Conflict,2.0,8.0,2.16,4.77,0.47,15057.1,0.8,26.1,1.42,0.72
3,Company,400.0,Competition,1.0,0.0,14.2,13.78,6.87,71698.49,11.22,120.16,2.37,0.46
4,Company,400.0,Crisis,1.5,36.0,20.53,20.53,7.68,97869.58,15.52,164.45,2.81,3.29
5,Company,400.0,Conflict,2.0,121.0,21.65,21.06,10.73,100020.36,13.81,167.84,1.85,2.79
6,MLR,2000.0,Competition,1.0,0.0,75.02,72.91,31.9,358495.49,52.44,605.25,7.97,9.72
7,MLR,2000.0,Crisis,1.5,57.0,107.97,108.31,45.8,522417.66,76.54,880.66,14.0,15.39
8,MLR,2000.0,Conflict,2.0,449.0,115.74,115.4,47.82,556024.75,81.41,937.07,16.12,15.8
9,MEF,5300.0,Competition,1.0,0.0,196.28,196.64,82.17,950010.08,138.71,1599.95,25.92,24.95
10,MEF,5300.0,Crisis,1.5,176.0,285.24,284.19,121.34,1377693.32,200.41,2320.03,37.52,38.83
11,MEF,5300.0,Conflict,2.0,912.0,323.13,321.75,135.17,1573072.34,229.97,2649.78,41.65,43.5
